person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2700,,0,0.06,Y,4
26,104000,RENT,3.0,PERSONAL,B,12000,12.21,0,0.12,N,3
51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0,0.13,Y,23
32,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,2000,15.28,1,0.03,N,7
22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.25,N,4
28,40000,RENT,12.0,DEBTCONSOLIDATION,B,12000,11.11,0,0.3,N,7
32,54000,MORTGAGE,4.0,MEDICAL,C,12000,15.27,0,0.22,N,6
37,74000,RENT,7.0,PERSONAL,B,15000,11.71,0,0.2,N,11
26,42000,RENT,0.0,VENTURE,B,6000,11.12,0,0.14,N,4
24,42000,RENT,8.0,EDUCATION,C,15000,15.27,1,0.36,N,3
24,71000,OWN,,HOMEIMPROVEMENT,A,10000,5.79,0,0.14,N,3
29,29004,RENT,8.0,EDUCATION,C,6000,12.87,0,0.21,N,5
30,66560,MORTGAGE,10.0,DEBTCONSOLIDATION,A,2500,6.39,0,0.04,N,7
32,74000,MORTGAGE,5.0,VENTURE,B,15000,11.11,0,0.2,N,9
24,54000,MORTGAGE,9.0,MEDICAL,A,10000,9.63,1,0.19,N,2
29,50000,RENT,9.0,MEDICAL,C,3600,15.27,0,0.07,Y,10
22,55000,OWN,,VENTURE,A,1275,6.91,0,0.02,N,3
31,100000,MORTGAGE,6.0,MEDICAL,B,6000,10.99,0,0.06,N,6
35,80308,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.15,N,10
23,45288,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20500,9.25,0,0.45,N,2
27,39996,OWN,1.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.2,N,5
24,105000,RENT,0.0,MEDICAL,A,14000,7.88,0,0.13,N,4
23,62500,MORTGAGE,1.0,MEDICAL,C,9600,13.22,0,0.15,Y,3
44,57600,RENT,12.0,PERSONAL,A,7000,7.4,0,0.12,N,11
32,82000,MORTGAGE,4.0,EDUCATION,D,8000,16.89,0,0.1,N,8
34,125000,MORTGAGE,0.0,MEDICAL,B,9175,10.99,0,0.07,N,5
30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4400,11.99,1,0.15,N,5
21,159800,MORTGAGE,5.0,MEDICAL,D,30000,15.62,1,0.16,N,2
31,39000,RENT,15.0,DEBTCONSOLIDATION,C,5200,13.48,0,0.13,N,9
24,142000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.88,0,0.02,N,2
39,55059,RENT,16.0,DEBTCONSOLIDATION,B,24000,12.53,1,0.44,N,15
43,54000,RENT,0.0,PERSONAL,D,9000,15.65,1,0.17,Y,14
22,50000,RENT,6.0,EDUCATION,A,10000,7.88,0,0.2,N,4
27,120000,MORTGAGE,11.0,PERSONAL,C,8000,12.61,0,0.07,N,9
22,42000,RENT,0.0,VENTURE,C,4000,13.22,0,0.1,N,3
27,45000,MORTGAGE,3.0,MEDICAL,C,18000,12.87,0,0.4,N,8
22,50000,RENT,5.0,PERSONAL,B,10000,11.71,0,0.2,N,3
27,102000,MORTGAGE,1.0,VENTURE,C,15000,12.84,0,0.15,N,8
23,72000,RENT,7.0,VENTURE,B,12000,9.99,0,0.17,N,3
25,28800,MORTGAGE,,EDUCATION,A,1000,5.42,0,0.03,N,3
28,55640,MORTGAGE,6.0,MEDICAL,B,20000,,0,0.36,N,8
39,110000,RENT,17.0,MEDICAL,B,21000,11.11,0,0.19,N,16
31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0,0.4,N,8
29,54996,RENT,8.0,MEDICAL,A,9300,9.32,0,0.17,N,7
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,8
23,90000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.06,N,4
35,45000,RENT,4.0,PERSONAL,C,5200,13.06,0,0.12,Y,10
22,60000,OWN,6.0,MEDICAL,B,1000,10.99,0,0.02,N,2
27,45468,RENT,2.0,VENTURE,C,4000,13.99,0,0.09,Y,5
26,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,1,0.14,N,4
25,75000,RENT,4.0,PERSONAL,B,4000,11.49,0,0.05,N,2
26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,3
25,55000,RENT,0.0,MEDICAL,A,3000,6.39,0,0.05,N,4
26,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7200,10.65,0,0.07,N,4
29,45000,MORTGAGE,4.0,PERSONAL,D,15000,18.49,0,0.33,N,6
24,160000,MORTGAGE,6.0,VENTURE,B,17000,9.25,0,0.11,N,3
27,48000,RENT,5.0,MEDICAL,B,10200,10.38,0,0.21,N,10
25,69000,MORTGAGE,5.0,PERSONAL,B,20000,10.75,0,0.29,N,2
39,67000,RENT,0.0,VENTURE,D,24000,15.31,1,0.36,N,11
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,13500,7.49,0,0.23,N,2
44,67000,RENT,3.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.15,Y,15
31,110000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.99,0,0.09,Y,9
25,50000,RENT,5.0,VENTURE,B,4800,10.99,0,0.1,N,4
24,64000,RENT,4.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,3
24,120000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0,0.1,N,3
39,40000,OWN,4.0,HOMEIMPROVEMENT,A,15000,5.42,0,0.38,N,13
27,58800,MORTGAGE,0.0,EDUCATION,C,9800,13.22,0,0.17,Y,9
21,100000,RENT,1.0,DEBTCONSOLIDATION,A,7800,7.88,0,0.08,N,2
44,37000,RENT,0.0,PERSONAL,C,3500,12.87,0,0.09,N,13
25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.2,N,3
36,54000,RENT,2.0,HOMEIMPROVEMENT,A,7500,,1,0.14,N,14
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5975,7.42,0,0.17,N,4
31,8412,OWN,,PERSONAL,A,2500,7.14,1,0.3,N,8
27,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8
35,31732,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.92,1,0.25,N,5
46,81000,MORTGAGE,1.0,EDUCATION,B,7000,9.45,1,0.09,N,14
22,32000,RENT,0.0,VENTURE,A,4000,5.42,0,0.13,N,4
31,118000,RENT,0.0,PERSONAL,D,2000,16.89,1,0.02,N,8
23,62000,MORTGAGE,1.0,PERSONAL,B,6500,10.95,0,0.1,N,3
24,82000,MORTGAGE,8.0,EDUCATION,D,3500,,0,0.04,N,4
22,40000,MORTGAGE,5.0,PERSONAL,A,5400,7.42,0,0.14,N,2
25,70000,RENT,4.0,PERSONAL,C,8000,15.96,0,0.11,Y,3
25,48000,MORTGAGE,3.0,MEDICAL,C,1400,14.79,0,0.03,Y,4
38,17280,OWN,0.0,VENTURE,D,1000,16.29,0,0.06,Y,13
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,8
26,65000,OWN,3.0,MEDICAL,C,7000,13.92,0,0.11,Y,3
23,58000,MORTGAGE,7.0,MEDICAL,C,7200,11.97,1,0.12,N,3
27,130000,RENT,0.0,MEDICAL,A,15000,,0,0.12,N,7
34,135000,MORTGAGE,2.0,MEDICAL,A,15000,5.42,0,0.11,N,6
30,90000,MORTGAGE,14.0,VENTURE,D,9000,15.58,0,0.1,Y,6
22,46104,RENT,4.0,EDUCATION,A,8775,7.29,0,0.19,N,2
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10
32,188000,MORTGAGE,0.0,EDUCATION,B,10000,10.71,1,0.05,N,7
26,75000,MORTGAGE,9.0,MEDICAL,C,4000,12.99,0,0.05,Y,2
27,50000,OWN,9.0,EDUCATION,A,3000,7.75,0,0.06,N,6
28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,14.65,0,0.13,Y,7
27,51600,RENT,4.0,VENTURE,A,12000,6.99,0,0.23,N,9
52,116000,MORTGAGE,6.0,PERSONAL,B,12800,9.99,0,0.11,N,23
26,45000,RENT,1.0,VENTURE,B,6000,11.71,0,0.13,N,2
29,37440,RENT,2.0,MEDICAL,A,3000,5.42,0,0.08,N,8
26,80000,MORTGAGE,10.0,PERSONAL,B,25000,10.62,0,0.31,N,4
23,78000,MORTGAGE,7.0,EDUCATION,A,6150,7.88,0,0.08,N,2
25,90900,RENT,9.0,VENTURE,C,9000,13.22,0,0.1,Y,3
33,48000,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.99,0,0.07,N,10
38,40000,RENT,19.0,VENTURE,B,12000,10.59,0,0.3,N,11
23,55000,RENT,7.0,PERSONAL,B,10000,10.59,0,0.18,N,4
23,16000,RENT,6.0,DEBTCONSOLIDATION,C,2250,13.49,0,0.14,N,4
23,62000,RENT,7.0,DEBTCONSOLIDATION,B,14000,10.99,0,0.23,N,4
25,38000,MORTGAGE,4.0,PERSONAL,A,6000,5.42,0,0.16,N,2
35,62217,RENT,15.0,EDUCATION,A,3700,,0,0.06,N,8
29,69000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,25000,12.8,1,0.36,Y,5
26,83000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,25000,,0,0.3,N,3
28,64049,MORTGAGE,7.0,PERSONAL,B,20000,12.69,0,0.31,N,8
23,78000,RENT,0.0,HOMEIMPROVEMENT,A,5000,6.62,1,0.06,N,4
25,31200,MORTGAGE,0.0,EDUCATION,E,4750,,1,0.15,N,2
22,43000,RENT,6.0,EDUCATION,B,13500,10.95,1,0.31,N,4
24,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10750,6.17,0,0.24,N,3
25,50000,RENT,7.0,EDUCATION,E,8500,15.7,0,0.17,N,4
24,40113,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.12,N,2
21,75000,MORTGAGE,5.0,VENTURE,B,14125,10.99,0,0.19,N,2
29,36000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.99,0,0.08,N,10
24,60000,MORTGAGE,8.0,EDUCATION,B,3000,10.65,0,0.05,N,2
25,146990,MORTGAGE,0.0,VENTURE,B,28000,10.99,0,0.19,N,3
24,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.73,0,0.29,Y,4
23,105999,MORTGAGE,6.0,EDUCATION,B,8550,9.88,0,0.08,N,2
29,28550,RENT,6.0,EDUCATION,B,4000,10.59,0,0.14,N,8
27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0,0.14,N,6
33,87550,RENT,0.0,MEDICAL,C,9000,14.65,1,0.09,Y,7
26,52800,RENT,4.0,VENTURE,B,8975,10.99,0,0.17,N,2
26,173000,MORTGAGE,0.0,PERSONAL,A,10000,8.07,0,0.06,N,4
37,63000,RENT,1.0,DEBTCONSOLIDATION,A,14900,9.63,0,0.24,N,13
35,62500,OWN,2.0,MEDICAL,A,1600,5.42,0,0.03,N,5
23,47000,RENT,1.0,PERSONAL,C,15000,12.04,1,0.32,Y,2
27,123000,MORTGAGE,0.0,VENTURE,C,13225,16.11,0,0.11,Y,7
29,30000,RENT,0.0,PERSONAL,B,12000,10.36,1,0.4,N,7
23,122000,RENT,7.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.11,Y,2
49,76872,MORTGAGE,4.0,PERSONAL,D,15000,14.84,0,0.2,Y,11
33,103000,MORTGAGE,5.0,EDUCATION,A,24000,7.49,0,0.23,N,10
22,30000,RENT,0.0,EDUCATION,C,2500,13.16,1,0.08,Y,4
22,25200,RENT,7.0,MEDICAL,D,7500,14.96,1,0.3,N,3
25,72500,MORTGAGE,3.0,VENTURE,D,16000,15.28,1,0.22,Y,4
44,28000,RENT,15.0,EDUCATION,A,8000,7.49,0,0.29,N,11
30,200000,OWN,14.0,VENTURE,A,16000,,0,0.08,N,5
24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
25,74004,RENT,2.0,VENTURE,E,20000,15.95,1,0.27,N,3
25,34000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2500,6.03,0,0.07,N,2
30,120000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.4,0,0.04,N,8
25,15000,RENT,0.0,VENTURE,A,2200,7.88,0,0.15,N,2
23,40000,RENT,1.0,VENTURE,B,15000,11.71,1,0.38,N,3
25,31000,MORTGAGE,4.0,VENTURE,B,10000,10.38,0,0.32,N,4
29,190000,MORTGAGE,5.0,PERSONAL,A,4000,6.62,0,0.02,N,5
30,62256,MORTGAGE,1.0,HOMEIMPROVEMENT,D,9000,15.05,0,0.14,Y,10
21,55272,RENT,5.0,VENTURE,A,5000,5.42,0,0.09,N,3
25,78000,RENT,0.0,DEBTCONSOLIDATION,D,9600,14.11,1,0.12,Y,4
29,93000,MORTGAGE,9.0,PERSONAL,E,20000,16.82,0,0.22,N,8
23,75000,RENT,6.0,DEBTCONSOLIDATION,A,13000,6.91,0,0.17,N,2
24,24996,RENT,0.0,PERSONAL,B,4000,9.45,0,0.16,N,3
22,36000,RENT,1.0,EDUCATION,A,1000,8.59,0,0.03,N,4
25,50100,RENT,1.0,PERSONAL,D,12000,14.74,1,0.24,Y,2
24,23000,RENT,1.0,DEBTCONSOLIDATION,B,7200,12.69,1,0.31,N,2
28,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.49,0,0.27,N,9
22,50000,RENT,2.0,VENTURE,A,7000,7.66,0,0.14,N,3
25,61000,RENT,9.0,EDUCATION,A,6000,,0,0.1,N,4
21,25200,RENT,2.0,EDUCATION,A,6000,7.49,0,0.24,N,3
39,75000,MORTGAGE,13.0,MEDICAL,B,6000,,0,0.08,N,15
23,69996,RENT,7.0,DEBTCONSOLIDATION,C,5600,13.11,0,0.08,N,4
22,37200,RENT,2.0,EDUCATION,A,10000,6.92,0,0.27,N,3
144,6000000,MORTGAGE,12.0,PERSONAL,C,5000,12.73,0,0.0,N,25
21,52500,RENT,0.0,DEBTCONSOLIDATION,A,2225,7.66,0,0.04,N,3
29,174996,MORTGAGE,8.0,EDUCATION,D,25000,15.28,0,0.14,Y,10
31,50000,RENT,1.0,VENTURE,B,10000,10.71,0,0.2,N,6
22,60000,RENT,6.0,EDUCATION,A,9000,7.14,0,0.15,N,4
23,98000,OWN,6.0,EDUCATION,D,10000,18.07,0,0.1,Y,3
24,100000,MORTGAGE,8.0,VENTURE,F,30000,18.62,0,0.3,Y,2
23,22800,RENT,5.0,EDUCATION,A,1775,6.99,0,0.08,N,4
28,62352,MORTGAGE,3.0,EDUCATION,A,3800,6.62,0,0.06,N,6
23,47000,RENT,5.0,VENTURE,B,16500,10.62,1,0.35,N,3
21,19200,OWN,5.0,EDUCATION,A,3300,6.17,1,0.17,N,2
22,75000,MORTGAGE,0.0,PERSONAL,D,19800,15.57,0,0.26,Y,2
24,95000,RENT,5.0,VENTURE,B,14000,,0,0.15,N,4
28,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,9000,5.42,1,0.13,N,7
34,65000,MORTGAGE,8.0,VENTURE,B,13750,,0,0.21,N,5
29,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3575,11.49,0,0.07,N,6
24,48000,RENT,2.0,DEBTCONSOLIDATION,B,14550,9.62,0,0.3,N,3
25,133000,MORTGAGE,8.0,DEBTCONSOLIDATION,F,3000,17.9,1,0.02,Y,2
29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
24,205000,MORTGAGE,2.0,MEDICAL,B,11000,10.99,0,0.05,N,4
21,45000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0,0.22,N,2
39,78840,MORTGAGE,18.0,DEBTCONSOLIDATION,B,15000,11.71,0,0.19,N,13
30,42000,RENT,4.0,VENTURE,A,10000,,0,0.24,N,9
34,18000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.48,1,0.08,N,8
27,55140,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.18,Y,8
26,156000,MORTGAGE,6.0,VENTURE,C,9600,14.27,0,0.06,Y,2
44,26500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6200,6.03,0,0.23,N,16
24,75000,RENT,4.0,HOMEIMPROVEMENT,C,3000,,0,0.04,N,4
23,67200,RENT,7.0,EDUCATION,C,5650,13.47,0,0.08,N,2
26,30000,RENT,4.0,MEDICAL,C,5000,,0,0.17,Y,4
33,24000,RENT,6.0,MEDICAL,A,10000,8.9,1,0.42,N,10
27,72000,MORTGAGE,8.0,VENTURE,C,15250,13.16,0,0.21,Y,5
28,76000,RENT,2.0,HOMEIMPROVEMENT,C,15000,12.73,0,0.2,Y,9
23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,13.85,1,0.36,N,4
24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N,3
25,52000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0,0.19,N,2
24,35000,MORTGAGE,7.0,EDUCATION,A,15000,7.49,0,0.43,N,4
27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,13.8,0,0.23,N,10
34,39312,RENT,5.0,PERSONAL,D,10000,15.7,0,0.25,N,7
27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,1,0.13,Y,9
37,29536,RENT,2.0,MEDICAL,B,4000,11.89,0,0.14,N,17
25,220000,MORTGAGE,5.0,VENTURE,B,25000,10.75,0,0.11,N,2
23,22800,RENT,0.0,PERSONAL,C,1600,13.06,0,0.07,N,2
29,44000,RENT,2.0,VENTURE,D,5400,16.0,1,0.12,Y,9
24,95000,OWN,4.0,PERSONAL,C,10000,15.23,0,0.11,N,4
34,79000,MORTGAGE,1.0,PERSONAL,A,4800,9.32,0,0.06,N,6
23,48235,MORTGAGE,5.0,VENTURE,B,20000,12.18,0,0.41,N,2
30,54000,RENT,2.0,VENTURE,C,4800,13.23,0,0.09,N,8
25,75600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14500,9.63,0,0.19,N,3
21,70000,RENT,5.0,EDUCATION,A,4000,7.9,0,0.06,N,2
24,52000,MORTGAGE,8.0,PERSONAL,B,5000,10.99,0,0.1,N,3
27,82000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0,0.05,N,10
25,80000,RENT,5.0,VENTURE,A,6000,8.0,0,0.07,N,4
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0,0.19,N,13
30,64000,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.25,1,0.16,N,8
22,67200,MORTGAGE,2.0,PERSONAL,B,5000,9.99,0,0.07,N,2
33,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,24000,14.46,0,0.3,N,6
23,36000,MORTGAGE,7.0,PERSONAL,A,7200,5.42,0,0.2,N,2
26,110000,MORTGAGE,2.0,VENTURE,D,4500,14.84,0,0.04,N,4
56,95004,MORTGAGE,6.0,PERSONAL,B,12000,11.58,0,0.13,N,20
46,62047,RENT,4.0,MEDICAL,A,10000,9.63,1,0.14,N,13
21,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.11,N,2
34,45000,MORTGAGE,1.0,VENTURE,B,12000,11.86,0,0.27,N,9
29,90000,MORTGAGE,1.0,MEDICAL,A,12000,5.79,0,0.13,N,9
34,67000,RENT,7.0,EDUCATION,B,20000,11.71,0,0.3,N,9
25,79000,RENT,5.0,EDUCATION,B,15000,12.18,1,0.19,N,3
22,67200,RENT,6.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.07,Y,2
25,59000,RENT,4.0,MEDICAL,B,15000,9.99,1,0.25,N,3
22,90000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0,0.11,N,3
29,92000,MORTGAGE,8.0,EDUCATION,B,10000,11.26,0,0.11,N,8
43,142500,MORTGAGE,7.0,MEDICAL,B,20000,11.49,0,0.14,N,15
32,92000,MORTGAGE,1.0,EDUCATION,B,5000,,0,0.05,N,8
26,45000,MORTGAGE,0.0,MEDICAL,C,7750,12.53,0,0.17,Y,4
33,20000,RENT,5.0,EDUCATION,A,3625,6.99,0,0.18,N,9
22,41717,OWN,5.0,VENTURE,B,20000,11.12,0,0.48,N,4
26,88000,RENT,0.0,VENTURE,E,16000,17.88,1,0.18,Y,4
28,112200,RENT,11.0,MEDICAL,C,7000,11.66,0,0.06,Y,7
23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3
34,334000,OWN,18.0,EDUCATION,C,18000,12.68,0,0.05,Y,10
30,45600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.11,N,8
30,39996,RENT,2.0,DEBTCONSOLIDATION,C,4000,12.99,0,0.1,Y,9
26,36000,RENT,5.0,MEDICAL,B,8550,10.25,1,0.24,N,2
25,370000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.04,Y,2
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0,0.09,N,2
36,16908,MORTGAGE,,MEDICAL,A,3000,5.42,1,0.18,N,11
33,48000,MORTGAGE,9.0,EDUCATION,A,7500,6.03,0,0.16,N,10
23,30000,RENT,4.0,PERSONAL,C,3600,14.17,0,0.12,N,3
26,92400,MORTGAGE,8.0,MEDICAL,A,14500,7.88,0,0.16,N,4
25,80500,RENT,3.0,PERSONAL,E,16000,16.45,0,0.2,Y,4
24,45000,OTHER,8.0,MEDICAL,A,7500,8.32,0,0.17,N,3
23,38000,RENT,0.0,EDUCATION,A,7500,7.88,0,0.2,N,3
25,40000,RENT,0.0,EDUCATION,A,6000,7.66,0,0.15,N,3
39,40800,RENT,4.0,MEDICAL,D,14000,16.0,1,0.34,Y,17
22,24000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0,0.21,N,2
23,50000,MORTGAGE,0.0,PERSONAL,A,6500,,0,0.13,N,4
29,64000,RENT,3.0,EDUCATION,C,15000,15.27,1,0.23,N,6
32,77500,MORTGAGE,3.0,PERSONAL,B,13000,,0,0.17,N,10
25,97000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,14.59,0,0.26,N,2
36,32000,OWN,4.0,EDUCATION,C,3600,13.49,0,0.11,Y,11
35,80000,RENT,19.0,VENTURE,D,25000,14.09,1,0.31,Y,10
24,18000,RENT,3.0,MEDICAL,D,5400,15.99,1,0.3,Y,3
29,46500,MORTGAGE,1.0,EDUCATION,D,11000,12.99,1,0.24,Y,6
25,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,14.72,0,0.11,Y,2
31,168000,MORTGAGE,6.0,VENTURE,C,25000,13.06,0,0.15,N,5
33,65000,RENT,4.0,VENTURE,A,1000,,0,0.02,N,9
40,28000,OWN,3.0,PERSONAL,D,12000,16.0,0,0.43,Y,14
27,74000,MORTGAGE,4.0,EDUCATION,D,12100,16.89,0,0.16,Y,9
35,83000,MORTGAGE,17.0,HOMEIMPROVEMENT,D,15000,,0,0.18,N,6
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3
31,60380,MORTGAGE,10.0,PERSONAL,B,6000,11.48,0,0.1,N,10
22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0,0.05,N,4
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N,2
34,57000,RENT,1.0,EDUCATION,B,10000,11.14,0,0.18,N,8
26,39900,RENT,1.0,DEBTCONSOLIDATION,B,14000,10.37,1,0.35,N,3
23,54000,MORTGAGE,3.0,VENTURE,D,4000,15.62,1,0.07,N,3
24,55680,MORTGAGE,4.0,PERSONAL,B,7875,10.65,0,0.14,N,3
28,110000,RENT,2.0,HOMEIMPROVEMENT,C,10000,13.22,0,0.09,N,5
22,62496,RENT,6.0,PERSONAL,B,10000,11.89,1,0.16,N,3
29,89000,RENT,1.0,EDUCATION,A,28800,7.49,1,0.32,N,6
22,60000,RENT,4.0,EDUCATION,A,20000,7.88,1,0.33,N,3
26,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0,0.07,N,3
42,224000,MORTGAGE,16.0,EDUCATION,B,25000,11.86,0,0.11,N,15
27,80004,RENT,1.0,VENTURE,C,5000,13.47,0,0.06,Y,9
29,130900,MORTGAGE,11.0,VENTURE,B,4800,11.71,0,0.04,N,9
24,54000,MORTGAGE,8.0,PERSONAL,D,1500,14.42,1,0.03,Y,4
32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500,11.89,0,0.02,N,6
39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0,0.11,N,16
24,40000,MORTGAGE,3.0,MEDICAL,B,10500,11.36,0,0.26,N,2
22,48000,RENT,7.0,VENTURE,E,7500,17.04,0,0.16,Y,2
23,92000,MORTGAGE,4.0,EDUCATION,E,15600,16.35,0,0.17,Y,3
23,44000,MORTGAGE,7.0,PERSONAL,A,10000,8.49,1,0.23,N,4
29,38004,RENT,2.0,EDUCATION,C,1500,12.53,1,0.04,N,8
26,45000,RENT,3.0,MEDICAL,B,1500,10.25,0,0.03,N,4
40,148350,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.03,N,16
26,27880,RENT,1.0,MEDICAL,B,4800,9.25,0,0.17,N,4
26,31200,RENT,8.0,EDUCATION,A,5000,8.63,0,0.16,N,2
66,82000,MORTGAGE,8.0,PERSONAL,A,28000,7.9,0,0.34,N,20
24,112500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8600,13.11,0,0.08,N,4
24,48000,MORTGAGE,,HOMEIMPROVEMENT,B,2000,12.69,0,0.04,N,4
30,85000,RENT,2.0,HOMEIMPROVEMENT,C,12000,,0,0.14,N,6
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3
29,29000,RENT,1.0,HOMEIMPROVEMENT,A,9000,6.54,1,0.31,N,9
30,76080,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.14,0,0.16,N,5
21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2
26,74000,RENT,3.0,PERSONAL,B,9000,10.0,0,0.12,N,3
21,28776,MORTGAGE,,VENTURE,A,8000,8.9,0,0.28,N,2
37,50000,MORTGAGE,15.0,VENTURE,A,8400,6.03,0,0.17,N,11
29,120000,MORTGAGE,2.0,EDUCATION,A,35000,8.9,0,0.29,N,7
26,70885,MORTGAGE,10.0,DEBTCONSOLIDATION,A,1000,6.39,0,0.01,N,4
30,65000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,7500,6.17,0,0.12,N,9
31,33600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15250,12.53,0,0.45,N,6
21,50350,RENT,3.0,EDUCATION,A,3600,7.88,0,0.07,N,3
31,20000,OWN,1.0,HOMEIMPROVEMENT,A,5000,8.59,0,0.25,N,8
24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.06,0,0.09,N,2
30,59500,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.25,N,8
32,33280,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2400,10.59,0,0.07,N,10
26,35000,RENT,2.0,EDUCATION,A,16000,6.03,1,0.46,N,4
26,32000,RENT,7.0,DEBTCONSOLIDATION,B,6375,10.74,0,0.2,N,2
33,37200,MORTGAGE,3.0,EDUCATION,A,3000,6.92,0,0.08,N,5
